データコード,PR01'PRW95_110000000,PR01'PRW95_110001001,PR01'PRW95_110012001,PR01'PRW95_110022001,PR01'PRW95_110032001,PR01'PRW95_110042001,PR01'PRW95_110052001,PR01'PRW95_110062001,PR01'PRW95_110072001,PR01'PRW95_110082001,PR01'PRW95_110092001,PR01'PRW95_110102001,PR01'PRW95_110112001,PR01'PRW95_110122001,PR01'PRW95_110132001,PR01'PRW95_110142001,PR01'PRW95_110152001,PR01'PRW95_110162001,PR01'PRW95_110001002,PR01'PRW95_110172001,PR01'PRW95_110182001,PR01'PRW95_110001003,PR01'PRW95_110001003,PR01'PRW95_110001004,PR01'PRW95_110001004,PR01'PRW95_110001005,PR01'PRW95_110001005,PR01'PRW95_110001800,PR01'PRW95_110001900
1996/02,99   ,99   ,99.8 ,100.1,99.3 ,101.5,99   ,98.9 ,103.2,99.2 ,97.9 ,99   ,99.4 ,99.5 ,96.2 ,99   ,99.6 ,100.5,101  ,101.3,98   ,97.2 ,97.2 ,95.8 ,95.8 ,101.7,101.7,100.1,97.9
1996/03,98.8 ,98.9 ,99.8 ,100.4,99.4 ,101.3,98.7 ,98.8 ,104.5,99.1 ,97.7 ,99.1 ,99.3 ,99.5 ,95.2 ,98.8 ,99.2 ,100.5,99.7 ,99.8 ,98   ,97.2 ,97.2 ,95.8 ,95.8 ,98.9 ,98.9 ,99.8 ,97.5
1996/04,98.6 ,98.7 ,99.8 ,100.7,99.5 ,101.2,98.1 ,98.7 ,103.7,99.2 ,97.3 ,99.3 ,99   ,99.5 ,94.6 ,98.8 ,99.1 ,100.6,100.2,100.5,97.7 ,97.1 ,97.1 ,95.8 ,95.8 ,96.9 ,96.9 ,99.9 ,97.1
1996/05,98.4 ,98.5 ,99.9 ,100.8,99.5 ,101  ,98   ,98.7 ,104.8,99   ,97   ,99.7 ,99   ,99.5 ,93.6 ,98.7 ,98.9 ,100.6,100.4,100.6,97.4 ,95.5 ,95.5 ,95.8 ,95.8 ,95.7 ,95.7 ,100  ,96.7
1996/06,98.1 ,98.2 ,99.9 ,100.7,99.5 ,101  ,98   ,98.6 ,105.4,98.7 ,96.9 ,97.8 ,98.9 ,99.3 ,92.3 ,98.6 ,98.8 ,100.6,99.5 ,99.7 ,96.9 ,95.3 ,95.3 ,95.8 ,95.8 ,93.4 ,93.4 ,99.9 ,96.1
1996/07,98.3 ,98.1 ,99.9 ,100.8,99.8 ,101  ,98   ,98.4 ,105.1,98.7 ,97   ,96.3 ,98.9 ,99.3 ,91.6 ,98.6 ,98.6 ,100.9,99.8 ,100  ,97.4 ,95.3 ,95.3 ,101.9,101.9,91.4 ,91.4 ,99.9 ,95.7
1996/08,98.1 ,98   ,99.9 ,100.7,100.4,101  ,98   ,98.3 ,105.7,98.7 ,97.2 ,96.5 ,98.9 ,99.3 ,90.9 ,98.5 ,98.6 ,100.6,99.9 ,100.1,97.6 ,95.3 ,95.3 ,101.9,101.9,90.9 ,90.9 ,99.9 ,95.4
1996/09,98   ,97.8 ,100.1,100.7,101.4,101  ,97.6 ,98.2 ,106.4,98.7 ,97.5 ,96   ,98.9 ,99.2 ,90.1 ,98.2 ,98.5 ,100.6,101.7,101.9,99.4 ,95.3 ,95.3 ,101.9,101.9,87.5 ,87.5 ,100.4,94.9
1996/10,97.8 ,97.7 ,100.2,100.6,103.2,100.9,97.8 ,98.2 ,107.1,98.9 ,97.7 ,95.9 ,98.9 ,99   ,89.6 ,97.9 ,98.5 ,100.5,100.3,100.1,102.4,95.2 ,95.2 ,97.4 ,97.4 ,87.1 ,87.1 ,100.2,94.6
1996/11,97.9 ,97.8 ,100.2,101  ,105.1,100.8,98.1 ,98.5 ,109.3,99   ,97.7 ,97.3 ,99   ,99   ,89.2 ,97.7 ,98.5 ,100.5,100.7,100.2,106.4,95.2 ,95.2 ,97.4 ,97.4 ,90.3 ,90.3 ,100.2,94.3
1996/12,98.1 ,97.9 ,100.2,101.1,106  ,100.6,98.2 ,98.6 ,111.6,98.9 ,97.7 ,98.9 ,99   ,99   ,88.9 ,97.7 ,98   ,100.4,103.7,103.4,106.6,95.2 ,95.2 ,97.7 ,97.7 ,95.9 ,95.9 ,100.8,94.2
1997/01,97.9 ,97.9 ,100.1,101.3,106.3,100.6,98.3 ,98.3 ,111.1,98.9 ,97.8 ,100.7,98.9 ,99.1 ,88.6 ,97.7 ,98   ,100.2,99.7 ,99.1 ,106.2,95.2 ,95.2 ,98   ,98   ,96.6 ,96.6 ,99.9 ,94.1
1997/02,98   ,98   ,100.1,101.6,105.6,100.3,98.4 ,98.4 ,113.8,98.9 ,97.7 ,103  ,99   ,99   ,88.2 ,97.5 ,98   ,100.3,101.5,101.2,104.1,95.2 ,95.2 ,98   ,98   ,101  ,101  ,100.3,93.9
1997/03,98   ,98   ,100.1,101.7,105.3,100.2,98.7 ,98.2 ,116.5,98.9 ,97.8 ,103.4,98.9 ,99   ,87.9 ,97.5 ,97.9 ,100.2,100.1,99.9 ,102.1,95.2 ,95.2 ,98   ,98   ,101.8,101.8,100.1,93.8
1997/04,99.9 ,99.8 ,102  ,104  ,106.5,102.1,100.7,100.1,116.9,100.7,99.8 ,106.5,100.7,100.8,89.1 ,99.3 ,99.8 ,102.3,102.2,102.2,102.1,97   ,97   ,101.3,101.3,102.1,102.1,102.1,95.3
1997/05,99.8 ,99.6 ,102  ,104.1,105.5,102  ,100.7,100.2,115.7,100.7,100  ,106.4,100.7,100.6,88.9 ,99.3 ,99.9 ,102.3,101.2,101.2,101.2,96.8 ,96.8 ,101.3,101.3,104.7,104.7,101.9,95.1
1997/06,99.6 ,99.5 ,102.1,104.1,104.2,102  ,100.9,100.2,114.2,100.7,100.4,105.7,100.7,100.6,88.3 ,99.1 ,99.9 ,102.3,101.1,101.3,98.7 ,97   ,97   ,101.5,101.5,104.4,104.4,101.9,94.8
1997/07,99.7 ,99.4 ,102.1,104.2,103  ,101.5,100.7,100.2,113.6,100.6,100.7,105.3,100.8,100.5,88.1 ,99   ,99.9 ,102.2,100.5,100.9,96.8 ,96.2 ,96.2 ,107.1,107.1,105.2,105.2,101.9,94.7
1997/08,99.5 ,99.2 ,102.1,104.2,102  ,101.3,100.8,100.3,111.7,100.4,100.6,105.2,100.6,100.5,87.7 ,98.9 ,99.5 ,102.2,99.4 ,99.6 ,96.5 ,95.6 ,95.6 ,107.1,107.1,106.6,106.6,101.6,94.5
1997/09,99.4 ,99.1 ,102.1,104.1,101.2,100.9,100.9,100.5,111.2,100.4,100.5,104.6,100.6,100.5,87.5 ,98.8 ,99.5 ,102.2,99.8 ,100.2,95.7 ,95.6 ,95.6 ,107.1,107.1,103.4,103.4,101.7,94.4
1997/10,98.9 ,98.9 ,101.9,103.9,99.7 ,100.2,100.8,100.5,111.2,100.2,100.2,103.6,100.5,100.5,87.2 ,98.6 ,99.5 ,102.1,96.5 ,96.8 ,93.7 ,95.6 ,95.6 ,101.9,101.9,100.5,100.5,100.9,94.2
1997/11,98.8 ,98.8 ,101.8,103.6,98.7 ,100.1,100.7,100.5,112.2,100.1,100  ,102.6,100.5,100.4,86.9 ,98.6 ,99.4 ,102.1,95.7 ,96   ,92.3 ,95.6 ,95.6 ,101.9,101.9,98.8 ,98.8 ,100.7,94
1997/12,98.8 ,98.7 ,101.9,103.1,98.3 ,100  ,100.7,100.5,113.9,100.1,99.9 ,102.1,100.6,100.3,86.6 ,98.5 ,99.4 ,102  ,98.7 ,99.4 ,91.1 ,95.6 ,95.6 ,102.1,102.1,98.1 ,98.1 ,101.4,93.8
1998/01,98.6 ,98.7 ,101.9,103  ,97.8 ,99.9 ,100.8,100.5,114.5,99.8 ,99.6 ,102  ,100.6,100.3,86.4 ,98.5 ,99.4 ,102.2,94.7 ,95   ,91.3 ,95.1 ,95.1 ,101.2,101.2,96.5 ,96.5 ,100.5,93.7
1998/02,98.3 ,98.4 ,101.9,102.6,96.9 ,99.7 ,100.6,100.4,112.5,99.7 ,99.2 ,100.9,100.4,100.3,86   ,98.3 ,99.4 ,102.1,96   ,96.4 ,91.2 ,95.1 ,95.1 ,98.7 ,98.7 ,87.2 ,87.2 ,100.8,93.5
1998/03,97.9 ,98.1 ,101.8,102.1,95.4 ,99.2 ,100.2,100.4,107.3,99.7 ,98.8 ,101.3,100.3,100.2,85.8 ,98.4 ,99.4 ,102.1,94.4 ,94.7 ,91.1 ,95.1 ,95.1 ,97.4 ,97.4 ,80.5 ,80.5 ,100.4,93.4
1998/04,97.6 ,97.8 ,102  ,101.9,94.6 ,99.2 ,99.6 ,100.4,105.1,99.5 ,98.4 ,101.9,100.1,100.2,85.4 ,98.3 ,99.1 ,101.9,93.8 ,94.2 ,89.3 ,94.3 ,94.3 ,97.2 ,97.2 ,77.6 ,77.6 ,100.4,93.2
1998/05,97.5 ,97.7 ,102  ,101.4,94.7 ,99.1 ,99.4 ,99.8 ,104.6,99.5 ,98   ,101.6,100.1,100.2,85   ,98.3 ,99.1 ,101.9,94.7 ,95.4 ,87.8 ,94.3 ,94.3 ,97.2 ,97.2 ,78   ,78   ,100.7,93
1998/06,97.5 ,97.6 ,102.3,101.1,94.9 ,98.7 ,99.3 ,99.8 ,105.8,99.3 ,97.5 ,101.2,100  ,100  ,84.8 ,98.3 ,99.1 ,101.7,95.8 ,96.5 ,88.3 ,94   ,94   ,97.2 ,97.2 ,80   ,80   ,101.2,92.9
1998/07,97.5 ,97.5 ,102.5,100.7,95.2 ,98.4 ,98.9 ,99.3 ,106.3,99.4 ,97   ,101.1,99.8 ,99.9 ,84.6 ,98.3 ,99.1 ,101.6,95.8 ,96.3 ,89.2 ,94   ,94   ,102.1,102.1,80.1 ,80.1 ,101.2,92.8
1998/08,97.4 ,97.4 ,102.6,100.3,95   ,98.1 ,98.7 ,99.2 ,105.9,99.5 ,96.6 ,101.4,99.8 ,99.8 ,84.4 ,98.3 ,99   ,101.7,95   ,95.4 ,90.6 ,93.9 ,93.9 ,102.1,102.1,80.6 ,80.6 ,101.1,92.6
1998/09,97.4 ,97.2 ,102.6,100.1,94.8 ,97.7 ,98.5 ,99   ,106  ,99.4 ,96.1 ,99.9 ,99.8 ,99.7 ,84.2 ,98.3 ,99   ,101.6,97.8 ,98.3 ,91.5 ,93.9 ,93.9 ,102.1,102.1,75.2 ,75.2 ,101.8,92.6
1998/10,96.8 ,97   ,102.7,99.7 ,94.4 ,97   ,98.3 ,98.9 ,105.5,99.3 ,95.4 ,97   ,99.8 ,99.6 ,83.9 ,98.2 ,98.9 ,101.3,97.1 ,97.5 ,92.6 ,93.3 ,93.3 ,96.4 ,96.4 ,71.3 ,71.3 ,101.6,92.4
1998/11,96.6 ,96.7 ,102.6,99.4 ,94.1 ,96.7 ,98.2 ,99   ,105.2,99.2 ,94.9 ,95.8 ,99.7 ,99.4 ,83.6 ,97.9 ,98.9 ,101.2,97.7 ,98.2 ,92.8 ,93.3 ,93.3 ,96.4 ,96.4 ,66.1 ,66.1 ,101.7,92.1
1998/12,96.6 ,96.7 ,103.3,99.2 ,94.5 ,96.5 ,98.1 ,98.8 ,104.4,99.2 ,94.5 ,94.8 ,99.7 ,99.2 ,83.4 ,97.9 ,98.9 ,101.2,99.1 ,99.7 ,92.8 ,93.3 ,93.3 ,96.7 ,96.7 ,63.7 ,63.7 ,102.6,92
1999/01,96.2 ,96.4 ,103.3,98.9 ,95.1 ,96.4 ,97.7 ,98.8 ,100.6,99.2 ,94   ,92.4 ,99.6 ,99.1 ,83.3 ,97.9 ,98.9 ,100.9,96   ,96.3 ,92.8 ,93.3 ,93.3 ,96.4 ,96.4 ,62.2 ,62.2 ,101.9,91.9
1999/02,96.1 ,96.2 ,103.3,98.8 ,95.4 ,96.3 ,97.6 ,98.7 ,99.7 ,99.1 ,93.5 ,92.3 ,98.9 ,99   ,83.1 ,97.7 ,98.9 ,100.8,97.9 ,98.4 ,92   ,92.9 ,92.9 ,96.3 ,96.3 ,59.1 ,59.1 ,102.3,91.7
1999/03,96   ,96   ,103.2,98.7 ,95.5 ,95.6 ,97.1 ,98.7 ,99.5 ,99.1 ,93   ,92.1 ,98.8 ,98.8 ,82.8 ,97.7 ,98.9 ,100.8,98.2 ,98.9 ,91.1 ,92.9 ,92.9 ,96.3 ,96.3 ,57.6 ,57.6 ,102.4,91.5
1999/04,95.8 ,95.9 ,103.2,98.5 ,96.4 ,95.7 ,97.1 ,98.5 ,102.1,98.4 ,92.8 ,91.4 ,98.8 ,98.7 ,82.5 ,97.6 ,98.9 ,100.5,98   ,98.6 ,91.2 ,91   ,91   ,94.9 ,94.9 ,56.3 ,56.3 ,102.3,91.3
1999/05,95.9 ,96   ,103.2,98.7 ,96.7 ,95.9 ,97.1 ,98.5 ,105.8,98   ,92.9 ,92.7 ,98.5 ,98.6 ,82.2 ,97.6 ,98.9 ,100.4,97.7 ,98.3 ,90.9 ,91   ,91   ,94.9 ,94.9 ,60.5 ,60.5 ,102.2,91.2
1999/06,95.8 ,96   ,103.1,98.7 ,96.5 ,96   ,97.1 ,98.4 ,107.5,98   ,93   ,91.8 ,98.4 ,98.5 ,82   ,97.6 ,98.8 ,100.4,97.7 ,98.3 ,90.5 ,88.7 ,88.7 ,94.9 ,94.9 ,64.9 ,64.9 ,102.2,91
1999/07,96.1 ,96.1 ,103.1,98.8 ,96.1 ,96   ,97.6 ,98.3 ,110  ,97.8 ,93.2 ,94.5 ,98.4 ,98.4 ,81.8 ,97.4 ,98.7 ,100.3,97.2 ,97.8 ,89.9 ,88.1 ,88.1 ,99.1 ,99.1 ,72.5 ,72.5 ,102.1,90.9
1999/08,96.2 ,96.1 ,103.1,98.8 ,95.7 ,96.1 ,97.9 ,98.3 ,112.5,97.7 ,93.3 ,94   ,98.4 ,98.4 ,81.7 ,97.4 ,98.7 ,100.2,98   ,98.6 ,90.4 ,88.1 ,88.1 ,99.1 ,99.1 ,75.1 ,75.1 ,102.2,90.8
1999/09,96.2 ,96.2 ,103.1,98.6 ,95.2 ,96   ,98.1 ,98.3 ,113.6,97.8 ,93.4 ,93.7 ,98.5 ,98.3 ,81.7 ,97.3 ,98.7 ,100.2,98.4 ,99.1 ,90.6 ,88.1 ,88.1 ,99.1 ,99.1 ,65.8 ,65.8 ,102.3,90.8
1999/10,96.1 ,96.3 ,103.2,98.5 ,95.1 ,96.1 ,99.4 ,98.3 ,116.5,97.7 ,93.4 ,94.4 ,98.1 ,98.2 ,81.5 ,97.2 ,98.7 ,100.1,95.6 ,96   ,90.3 ,88.1 ,88.1 ,95.1 ,95.1 ,66   ,66   ,101.8,90.6
1999/11,96.1 ,96.3 ,103.3,98.3 ,95.2 ,96.5 ,99.7 ,98.5 ,116.9,97.8 ,93.3 ,93.7 ,98.3 ,98.1 ,81.3 ,97.2 ,98.7 ,100.1,95.2 ,95.7 ,90.2 ,88.1 ,88.1 ,95.1 ,95.1 ,68.5 ,68.5 ,101.8,90.5
1999/12,96.1 ,96.3 ,103.3,98   ,95.3 ,96.5 ,99.7 ,98.9 ,118  ,97.8 ,93.3 ,93.4 ,98.3 ,98   ,81   ,97   ,98.7 ,100.1,96.7 ,97.3 ,90   ,88.1 ,88.1 ,95.2 ,95.2 ,70.4 ,70.4 ,102.1,90.3
2000/01,96.1 ,96.3 ,103.3,98.3 ,95.3 ,96.5 ,99.9 ,99.2 ,120  ,97.8 ,93.3 ,93.8 ,98.2 ,98   ,80.8 ,96.8 ,98.7 ,100  ,94.2 ,94.5 ,90.1 ,88.1 ,88.1 ,96   ,96   ,70.5 ,70.5 ,101.5,90.2
2000/02,96.1 ,96.3 ,103.2,98.4 ,95.4 ,96.5 ,100  ,99.2 ,120.5,97.6 ,93.5 ,94.5 ,98.2 ,98   ,80.5 ,96.8 ,98.7 ,100  ,96.4 ,96.9 ,90.1 ,87.6 ,87.6 ,95.9 ,95.9 ,68.6 ,68.6 ,102  ,90.1
2000/03,96.2 ,96.3 ,103.2,98.3 ,95.5 ,96.6 ,100  ,99.2 ,123  ,97.5 ,93.5 ,93.8 ,98.2 ,98   ,80.4 ,96.8 ,98.6 ,100  ,96.6 ,97.1 ,90.3 ,87.4 ,87.4 ,95.9 ,95.9 ,72.2 ,72.2 ,102  ,90
2000/04,96.2 ,96.4 ,103.2,98.1 ,95.1 ,97   ,100.4,98.5 ,125.5,97.8 ,93.6 ,93.5 ,98.2 ,97.9 ,80.3 ,96.7 ,98.3 ,100.2,95.5 ,96   ,89.2 ,87.1 ,87.1 ,96.3 ,96.3 ,74   ,74   ,101.8,89.9
2000/05,96.1 ,96.3 ,103.2,98   ,94.7 ,97.2 ,100.5,98.5 ,122.4,97.7 ,93.6 ,94.5 ,98.2 ,97.7 ,80.1 ,96.7 ,98.1 ,100.2,95   ,95.9 ,85   ,86.9 ,86.9 ,96.3 ,96.3 ,74.4 ,74.4 ,101.7,89.8
2000/06,96.1 ,96.3 ,103.2,97.9 ,94.6 ,97.5 ,100.4,98.5 ,125.6,97.6 ,93.5 ,94.1 ,98.1 ,97.6 ,79.8 ,96.5 ,98.1 ,100.3,95.1 ,96.2 ,82.6 ,86.6 ,86.6 ,96.3 ,96.3 ,71.3 ,71.3 ,101.8,89.6
2000/07,96.4 ,96.3 ,103.2,97.8 ,94.2 ,97.7 ,100.5,98.2 ,128.2,97.6 ,93.5 ,93.9 ,98.2 ,97.6 ,79.6 ,96.5 ,98.1 ,100.2,94.5 ,95.5 ,82.8 ,86.6 ,86.6 ,102.3,102.3,70.8 ,70.8 ,101.6,89.4
2000/08,96.4 ,96.3 ,103.2,97.7 ,94.2 ,98.5 ,100.7,98.2 ,128.4,97.4 ,93.5 ,94.6 ,98.1 ,97.5 ,79.5 ,96.5 ,98.1 ,100.2,94.3 ,95.1 ,84.8 ,86.6 ,86.6 ,102.3,102.3,72.3 ,72.3 ,101.6,89.4
2000/09,96.3 ,96.2 ,103.2,97.4 ,94.4 ,98.6 ,100.5,98.2 ,128.2,97.3 ,93.5 ,95   ,98.1 ,97.4 ,79.2 ,96.1 ,98   ,100.2,94.7 ,95.3 ,87.8 ,86.6 ,86.6 ,102.3,102.3,70.8 ,70.8 ,101.6,89.1
2000/10,95.9 ,96.3 ,103.1,97.3 ,94.6 ,99.2 ,101  ,98   ,133.5,97.1 ,93.5 ,95.3 ,98.1 ,97.3 ,78.6 ,95.7 ,97.8 ,100  ,92.8 ,93.2 ,87.6 ,86.6 ,86.6 ,94.4 ,94.4 ,71.8 ,71.8 ,101.2,88.8
2000/11,95.9 ,96.2 ,103.1,97.2 ,94.6 ,99.1 ,101.5,98   ,134.3,97   ,93.4 ,94.1 ,98   ,97.3 ,78.1 ,95.6 ,97.5 ,100  ,92.9 ,93.3 ,88.2 ,86.3 ,86.3 ,94.4 ,94.4 ,70.2 ,70.2 ,101.2,88.5
2000/12,95.9 ,96.2 ,103.1,97.2 ,94.7 ,99.1 ,101.8,98.2 ,134.7,97   ,93.3 ,95.3 ,98.1 ,97.4 ,77.8 ,95.4 ,97.4 ,100.1,94.7 ,95.3 ,88.2 ,86.3 ,86.3 ,94.7 ,94.7 ,71.1 ,71.1 ,101.5,88.3
2001/01,95.7 ,96   ,103  ,97.2 ,95.2 ,99.2 ,101.5,98.4 ,129.3,97   ,93.1 ,95.9 ,98   ,97.3 ,77.5 ,95.4 ,97.4 ,100.3,93.3 ,93.8 ,87.7 ,86.1 ,86.1 ,95.2 ,95.2 ,69   ,69   ,101.2,88.2
2001/02,95.7 ,95.9 ,103  ,97.1 ,95.7 ,99.2 ,101.6,98.4 ,129.6,97   ,92.6 ,96.1 ,98   ,97.3 ,77.1 ,95.2 ,97.3 ,100.3,95.2 ,95.9 ,87   ,86.1 ,86.1 ,95.2 ,95.2 ,66   ,66   ,101.6,88
2001/03,95.6 ,95.9 ,103  ,97.1 ,95.8 ,99.1 ,101.8,98.4 ,131.6,97   ,92.3 ,96.2 ,98   ,97.1 ,76.9 ,95.2 ,97.1 ,100.3,93.3 ,93.9 ,86.8 ,86.1 ,86.1 ,95   ,95   ,62.5 ,62.5 ,101.2,87.8
2001/04,95.5 ,95.8 ,103  ,97   ,95.6 ,98.9 ,101.8,98.6 ,132.4,97   ,91.9 ,96.5 ,97.6 ,97   ,76.5 ,94.5 ,96.7 ,100.4,93.3 ,93.8 ,87.4 ,85.8 ,85.8 ,95.6 ,95.6 ,60.4 ,60.4 ,101.2,87.4
2001/05,95.5 ,95.7 ,103  ,96.9 ,95.4 ,98.7 ,101.8,98.5 ,133.7,97.1 ,91.5 ,96.8 ,97.6 ,97   ,76.1 ,94.4 ,96.6 ,100.4,95.8 ,96.8 ,85   ,85.8 ,85.8 ,95.7 ,95.7 ,59.4 ,59.4 ,101.8,87.2
2001/06,95.4 ,95.6 ,103  ,96.9 ,94.5 ,98.6 ,101.6,98.5 ,135.2,96.9 ,91.2 ,95.9 ,97.6 ,96.9 ,75.8 ,94.3 ,96.4 ,100.4,95.6 ,96.8 ,82.9 ,85.8 ,85.8 ,95.7 ,95.7 ,58.2 ,58.2 ,101.8,87
2001/07,95.5 ,95.5 ,103  ,96.7 ,93.6 ,98.1 ,101.2,98.4 ,136.6,96.8 ,90.7 ,95.7 ,97.5 ,96.8 ,75.5 ,94.2 ,96.4 ,100.4,96.7 ,98.1 ,80.7 ,85.5 ,85.5 ,100  ,100  ,58.1 ,58.1 ,102  ,86.9
2001/08,95.3 ,95.3 ,103  ,96.6 ,93.2 ,97.7 ,101.1,98.4 ,136  ,96.7 ,90.4 ,94.3 ,97.5 ,96.8 ,75.2 ,94.2 ,96.4 ,100.4,96.4 ,97.7 ,81.9 ,85.5 ,85.5 ,100  ,100  ,58.3 ,58.3 ,101.9,86.7
2001/09,95.2 ,95.2 ,103  ,96.6 ,93.1 ,97.4 ,100.9,98.4 ,135.9,96.6 ,90.3 ,93.9 ,97.1 ,96.8 ,74.9 ,94.2 ,96.2 ,100.4,95.9 ,96.9 ,83.8 ,85.5 ,85.5 ,100  ,100  ,57.5 ,57.5 ,101.8,86.5
2001/10,94.7 ,94.8 ,103  ,96.4 ,92.7 ,97.1 ,100.1,98.2 ,133.5,96.2 ,90.1 ,93.2 ,97.1 ,96.8 ,74.5 ,93.8 ,96.2 ,100.4,95.2 ,96.2 ,83.6 ,84.2 ,84.2 ,96.1 ,96.1 ,57.9 ,57.9 ,101.6,86.3
2001/11,94.6 ,94.6 ,103  ,96.3 ,92.6 ,96.8 ,99.8 ,98.1 ,130.4,96.1 ,90.1 ,93   ,97.1 ,96.8 ,74.2 ,93.8 ,96.2 ,100.4,95.7 ,96.8 ,83   ,84.2 ,84.2 ,96.2 ,96.2 ,62   ,62   ,101.8,86.1
2001/12,94.5 ,94.5 ,103  ,96.3 ,92.7 ,97   ,99.3 ,98   ,128.6,95.8 ,90.1 ,94.3 ,97.1 ,96.7 ,74   ,93.6 ,96.1 ,100.3,96.7 ,97.9 ,82.6 ,84   ,84   ,96.4 ,96.4 ,63.5 ,63.5 ,102  ,86
2002/01,94.3 ,94.4 ,103  ,96.5 ,93.1 ,96.7 ,99   ,97.9 ,127  ,95.8 ,90.1 ,95.2 ,97   ,96.6 ,73.9 ,93.3 ,96.1 ,100.4,93.2 ,94.2 ,82.6 ,84   ,84   ,96.3 ,96.3 ,65.2 ,65.2 ,101.3,85.9
2002/02,94.4 ,94.5 ,103  ,96.5 ,93.3 ,96.7 ,98.8 ,97.9 ,130  ,95.9 ,90.1 ,96.4 ,97.1 ,96.6 ,73.8 ,93.3 ,96   ,100.4,93.9 ,95.2 ,79.6 ,84   ,84   ,96.3 ,96.3 ,68.7 ,68.7 ,101.5,85.8
2002/03,94.3 ,94.5 ,103  ,96.5 ,92.8 ,96.6 ,98.7 ,97.8 ,130.9,95.8 ,90.3 ,96.8 ,97   ,96.6 ,73.7 ,93.2 ,96.2 ,100.3,92.6 ,94   ,77.2 ,84   ,84   ,96   ,96   ,71.4 ,71.4 ,101.2,85.8
2002/04,94.4 ,94.6 ,103.1,96.4 ,92.5 ,96.5 ,98.8 ,96.9 ,138.1,95.6 ,90.9 ,98.2 ,96.8 ,96.5 ,73.3 ,92.9 ,95.8 ,100.4,94.4 ,96   ,76.6 ,84   ,84   ,93.1 ,93.1 ,73.6 ,73.6 ,101.7,85.5
2002/05,94.4 ,94.6 ,103.1,96.3 ,92.6 ,96.5 ,98.7 ,96.8 ,142  ,95.5 ,91.2 ,97.1 ,96.8 ,96.5 ,73   ,92.8 ,95.3 ,100.3,95.5 ,97.1 ,76.6 ,84   ,84   ,93.1 ,93.1 ,74.8 ,74.8 ,101.9,85.3
2002/06,94.4 ,94.6 ,103  ,96.4 ,92.8 ,96.4 ,99   ,96.8 ,142.1,95.4 ,91.6 ,97.2 ,96.8 ,96.4 ,72.7 ,92.8 ,95.5 ,100.1,93.9 ,95.4 ,77.3 ,84   ,84   ,93.1 ,93.1 ,78   ,78   ,101.5,85.1
2002/07,94.4 ,94.5 ,103  ,96.4 ,93.4 ,96.5 ,99.1 ,96.8 ,141.6,95.4 ,92.3 ,95.6 ,96.8 ,96.4 ,71.9 ,92.8 ,95.5 ,100  ,94.2 ,95.6 ,78.1 ,83.9 ,83.9 ,96.8 ,96.8 ,77.6 ,77.6 ,101.5,84.8
2002/08,94.3 ,94.3 ,103  ,96.2 ,93.4 ,96.6 ,99.1 ,96.7 ,141.4,95.3 ,92.6 ,94.8 ,96.7 ,96.3 ,71.5 ,92.7 ,94.9 ,100  ,95.4 ,96.8 ,79.8 ,83.9 ,83.9 ,96.8 ,96.8 ,76.9 ,76.9 ,101.8,84.6
2002/09,94.3 ,94.3 ,103  ,96.3 ,92.9 ,97   ,99.1 ,96.6 ,141.5,95.2 ,93   ,94.9 ,96.7 ,96.4 ,71.4 ,92.6 ,94.9 ,100  ,96.6 ,97.9 ,82.1 ,83.9 ,83.9 ,96.1 ,96.1 ,76.2 ,76.2 ,102  ,84.5
2002/10,94.2 ,94.5 ,103  ,96.5 ,93.1 ,97.8 ,99.7 ,96.3 ,145.6,95.3 ,93.7 ,94.4 ,96.8 ,96.3 ,71.3 ,92.5 ,95   ,100.2,95   ,96.3 ,80.2 ,83.9 ,83.9 ,90.2 ,90.2 ,83.5 ,83.5 ,101.7,84.4
2002/11,94.3 ,94.6 ,103  ,96.5 ,93.3 ,98.6 ,99.8 ,96.4 ,147.4,95.2 ,94.2 ,94.5 ,96.8 ,96.3 ,70.7 ,92.4 ,95   ,100.1,96.8 ,98.3 ,79.9 ,83.4 ,83.4 ,90.2 ,90.2 ,87.7 ,87.7 ,102.1,84.1
2002/12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/01,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/02,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/03,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/04,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/05,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
2003/06,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,
